# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.12.0
# schema_version: 1.0
# benchmark_id: c8cb543217fb
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,endpoint,method,engine_type,gt,le,model_name,moe_ep_rank,phase,pid,pp_rank,tp_rank,Description
127.0.0.1:8273,gauge,sglang:routing_keys_active,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,,Number of unique routing keys with active requests
127.0.0.1:8273,gauge,sglang:startup_cuda_graph_time_seconds,seconds,2.3677,2.3677,2.3677,0.0000,2.3677,2.3677,2.3677,2.3677,2.3677,2.3677,2.3677,2.3677,2.3677,,,unified,,,qwen,,decode,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8273,gauge,sglang:startup_cuda_graph_time_seconds,seconds,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,,draft_decode,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8273,gauge,sglang:startup_cuda_graph_time_seconds,seconds,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,,draft_extend,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8273,gauge,sglang:startup_cuda_graph_time_seconds,seconds,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,,draft_prefill,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8273,gauge,sglang:startup_cuda_graph_time_seconds,seconds,24.3126,24.3126,24.3126,0.0000,24.3126,24.3126,24.3126,24.3126,24.3126,24.3126,24.3126,24.3126,24.3126,,,unified,,,qwen,,prefill,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8273,gauge,sglang:startup_cuda_graph_time_seconds,seconds,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,,target_verify,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8273,gauge,sglang:startup_time_seconds,seconds,0.0193,0.0193,0.0193,0.0000,0.0193,0.0193,0.0193,0.0193,0.0193,0.0193,0.0193,0.0193,0.0193,,,unified,,,qwen,,kv_cache_allocation,,,,Engine startup duration by phase in seconds.
127.0.0.1:8273,gauge,sglang:startup_time_seconds,seconds,9.9739,9.9739,9.9739,0.0000,9.9739,9.9739,9.9739,9.9739,9.9739,9.9739,9.9739,9.9739,9.9739,,,unified,,,qwen,,load_weight,,,,Engine startup duration by phase in seconds.
127.0.0.1:8273,gauge,sglang:startup_time_seconds,seconds,40.0353,40.0353,40.0353,0.0000,40.0353,40.0353,40.0353,40.0353,40.0353,40.0353,40.0353,40.0353,40.0353,,,unified,,,qwen,,scheduler_e2e,,,,Engine startup duration by phase in seconds.
127.0.0.1:8273,gauge,sglang:startup_time_seconds,seconds,49.0172,49.0172,49.0172,0.0000,49.0172,49.0172,49.0172,49.0172,49.0172,49.0172,49.0172,49.0172,49.0172,,,unified,,,qwen,,tokenizer_e2e,,,,Engine startup duration by phase in seconds.
127.0.0.1:8273,gauge,sglang:cache_hit_rate,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,The prefix cache hit rate.
127.0.0.1:8273,gauge,sglang:context_len,,32768.0000,32768.0000,32768.0000,0.0000,32768.0000,32768.0000,32768.0000,32768.0000,32768.0000,32768.0000,32768.0000,32768.0000,32768.0000,,,unified,,,qwen,0,,,0,0,Maximum context length.
127.0.0.1:8273,gauge,sglang:decode_sum_seq_lens,,4086.1469,1212.0000,6739.0000,1523.1412,1424.7600,1649.0000,2058.0000,2821.0000,4049.0000,5388.2500,6134.8000,6317.0000,6499.6200,,,unified,,,qwen,0,,,0,0,The sum of all sequence lengths in decode.
