# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.12.0
# schema_version: 1.0
# benchmark_id: cba9464bf019
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,endpoint,method,engine_type,gt,le,model_name,moe_ep_rank,phase,pid,pp_rank,tp_rank,Description
127.0.0.1:8265,gauge,sglang:routing_keys_active,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,,Number of unique routing keys with active requests
127.0.0.1:8265,gauge,sglang:startup_cuda_graph_time_seconds,seconds,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,,decode,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8265,gauge,sglang:startup_cuda_graph_time_seconds,seconds,1.4756,1.4756,1.4756,0.0000,1.4756,1.4756,1.4756,1.4756,1.4756,1.4756,1.4756,1.4756,1.4756,,,unified,,,qwen,,draft_decode,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8265,gauge,sglang:startup_cuda_graph_time_seconds,seconds,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,,draft_extend,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8265,gauge,sglang:startup_cuda_graph_time_seconds,seconds,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,,draft_prefill,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8265,gauge,sglang:startup_cuda_graph_time_seconds,seconds,9.4815,9.4815,9.4815,0.0000,9.4815,9.4815,9.4815,9.4815,9.4815,9.4815,9.4815,9.4815,9.4815,,,unified,,,qwen,,prefill,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8265,gauge,sglang:startup_cuda_graph_time_seconds,seconds,2.4498,2.4498,2.4498,0.0000,2.4498,2.4498,2.4498,2.4498,2.4498,2.4498,2.4498,2.4498,2.4498,,,unified,,,qwen,,target_verify,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8265,gauge,sglang:startup_time_seconds,seconds,0.4001,0.4001,0.4001,0.0000,0.4001,0.4001,0.4001,0.4001,0.4001,0.4001,0.4001,0.4001,0.4001,,,unified,,,qwen,,kv_cache_allocation,,,,Engine startup duration by phase in seconds.
127.0.0.1:8265,gauge,sglang:startup_time_seconds,seconds,3.0735,3.0735,3.0735,0.0000,3.0735,3.0735,3.0735,3.0735,3.0735,3.0735,3.0735,3.0735,3.0735,,,unified,,,qwen,,load_weight,,,,Engine startup duration by phase in seconds.
127.0.0.1:8265,gauge,sglang:startup_time_seconds,seconds,20.1440,20.1440,20.1440,0.0000,20.1440,20.1440,20.1440,20.1440,20.1440,20.1440,20.1440,20.1440,20.1440,,,unified,,,qwen,,scheduler_e2e,,,,Engine startup duration by phase in seconds.
127.0.0.1:8265,gauge,sglang:startup_time_seconds,seconds,28.3128,28.3128,28.3128,0.0000,28.3128,28.3128,28.3128,28.3128,28.3128,28.3128,28.3128,28.3128,28.3128,,,unified,,,qwen,,tokenizer_e2e,,,,Engine startup duration by phase in seconds.
127.0.0.1:8265,gauge,sglang:cache_hit_rate,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,The prefix cache hit rate.
127.0.0.1:8265,gauge,sglang:context_len,,32768.0000,32768.0000,32768.0000,0.0000,32768.0000,32768.0000,32768.0000,32768.0000,32768.0000,32768.0000,32768.0000,32768.0000,32768.0000,,,unified,,,qwen,0,,,0,0,Maximum context length.
127.0.0.1:8265,gauge,sglang:decode_sum_seq_lens,,4644.2755,1190.0000,5673.0000,755.4924,1190.0000,3928.0000,4071.1000,4223.0000,4675.0000,5021.0000,5501.0000,5527.6000,5673.0000,,,unified,,,qwen,0,,,0,0,The sum of all sequence lengths in decode.
127.0.0.1:8265,gauge,sglang:full_token_usage,,0.0093,0.0000,0.0113,0.0017,0.0000,0.0079,0.0084,0.0092,0.0096,0.0100,0.0105,0.0107,0.0112,,,unified,,,qwen,0,,,0,0,The token usage for full attention layers.
127.0.0.1:8265,gauge,sglang:gen_throughput,tokens/s,5176.7221,0.0000,6444.5674,1005.0815,0.0000,4316.8672,4855.5958,5038.0672,5378.8943,5536.7207,5766.9285,5961.5535,6444.5674,,,unified,,,qwen,0,,,0,0,The generation throughput (token/s).
127.0.0.1:8265,gauge,sglang:is_cuda_graph,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,Whether the batch is using CUDA graph.
