# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.12.0
# schema_version: 1.0
# benchmark_id: 74d7564a3e9a
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,endpoint,method,engine_type,gt,le,model_name,moe_ep_rank,phase,pid,pp_rank,tp_rank,Description
127.0.0.1:8508,gauge,sglang:routing_keys_active,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,,Number of unique routing keys with active requests
127.0.0.1:8508,gauge,sglang:startup_cuda_graph_time_seconds,seconds,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,,decode,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8508,gauge,sglang:startup_cuda_graph_time_seconds,seconds,1.5439,1.5439,1.5439,0.0000,1.5439,1.5439,1.5439,1.5439,1.5439,1.5439,1.5439,1.5439,1.5439,,,unified,,,qwen,,draft_decode,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8508,gauge,sglang:startup_cuda_graph_time_seconds,seconds,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,,draft_extend,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8508,gauge,sglang:startup_cuda_graph_time_seconds,seconds,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,,draft_prefill,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8508,gauge,sglang:startup_cuda_graph_time_seconds,seconds,9.9321,9.9321,9.9321,0.0000,9.9321,9.9321,9.9321,9.9321,9.9321,9.9321,9.9321,9.9321,9.9321,,,unified,,,qwen,,prefill,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8508,gauge,sglang:startup_cuda_graph_time_seconds,seconds,2.7180,2.7180,2.7180,0.0000,2.7180,2.7180,2.7180,2.7180,2.7180,2.7180,2.7180,2.7180,2.7180,,,unified,,,qwen,,target_verify,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8508,gauge,sglang:startup_time_seconds,seconds,0.4041,0.4041,0.4041,0.0000,0.4041,0.4041,0.4041,0.4041,0.4041,0.4041,0.4041,0.4041,0.4041,,,unified,,,qwen,,kv_cache_allocation,,,,Engine startup duration by phase in seconds.
127.0.0.1:8508,gauge,sglang:startup_time_seconds,seconds,2.7916,2.7916,2.7916,0.0000,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,2.7916,,,unified,,,qwen,,load_weight,,,,Engine startup duration by phase in seconds.
127.0.0.1:8508,gauge,sglang:startup_time_seconds,seconds,20.8835,20.8835,20.8835,0.0000,20.8835,20.8835,20.8835,20.8835,20.8835,20.8835,20.8835,20.8835,20.8835,,,unified,,,qwen,,scheduler_e2e,,,,Engine startup duration by phase in seconds.
127.0.0.1:8508,gauge,sglang:startup_time_seconds,seconds,29.6148,29.6148,29.6148,0.0000,29.6148,29.6148,29.6148,29.6148,29.6148,29.6148,29.6148,29.6148,29.6148,,,unified,,,qwen,,tokenizer_e2e,,,,Engine startup duration by phase in seconds.
127.0.0.1:8508,gauge,sglang:cache_hit_rate,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,The prefix cache hit rate.
127.0.0.1:8508,gauge,sglang:context_len,,32768.0000,32768.0000,32768.0000,0.0000,32768.0000,32768.0000,32768.0000,32768.0000,32768.0000,32768.0000,32768.0000,32768.0000,32768.0000,,,unified,,,qwen,0,,,0,0,Maximum context length.
127.0.0.1:8508,gauge,sglang:decode_sum_seq_lens,,1512.9767,591.0000,2035.0000,408.1715,591.0000,597.0000,690.4000,1374.5000,1561.0000,1857.0000,1959.4000,1995.0000,2035.0000,,,unified,,,qwen,0,,,0,0,The sum of all sequence lengths in decode.
127.0.0.1:8508,gauge,sglang:full_token_usage,,0.0029,0.0000,0.0041,0.0009,0.0000,0.0012,0.0016,0.0028,0.0032,0.0034,0.0037,0.0037,0.0040,,,unified,,,qwen,0,,,0,0,The token usage for full attention layers.
127.0.0.1:8508,gauge,sglang:gen_throughput,tokens/s,2955.2064,0.0000,4055.1307,886.8025,0.0000,223.2724,2334.0427,2988.1625,3136.6483,3288.1930,3521.9986,3579.3217,4055.1307,,,unified,,,qwen,0,,,0,0,The generation throughput (token/s).
127.0.0.1:8508,gauge,sglang:is_cuda_graph,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,Whether the batch is using CUDA graph.
127.0.0.1:8508,gauge,sglang:kv_available_tokens,tokens,523910.8372,519653.0000,537116.0000,4965.4741,519653.0000,519808.0000,520161.2000,520689.5000,521443.0000,525500.5000,532178.0000,534444.3000,536808.1400,,,unified,,,qwen,0,,,0,0,Number of free token slots in the KV cache pool.
127.0.0.1:8508,gauge,sglang:kv_cache_memory_usage_gb,,16.5138,16.5138,16.5138,0.0000,16.5138,16.5138,16.5138,16.5138,16.5138,16.5138,16.5138,16.5138,16.5138,,,unified,,,qwen,0,,,0,0,Memory used by the KV cache pools in GB.
127.0.0.1:8508,gauge,sglang:kv_evictable_tokens,tokens,15625.0000,4003.0000,21329.0000,4866.7357,4004.2600,4888.5000,7291.6000,13734.0000,17955.0000,18556.0000,19117.8000,20693.5000,21115.2200,,,unified,,,qwen,0,,,0,0,Number of evictable (radix-cached) token slots in the KV cache pool.
127.0.0.1:8508,gauge,sglang:kv_used_tokens,tokens,1586.1628,0.0000,2216.0000,488.2486,0.0000,649.0000,844.0000,1528.5000,1713.0000,1846.0000,2014.0000,2025.8000,2159.7200,,,unified,,,qwen,0,,,0,0,Number of actively used token slots in the KV cache pool.
127.0.0.1:8508,gauge,sglang:mamba_available_tokens,tokens,12.5814,0.0000,95.0000,22.7546,0.0000,0.0000,0.0000,0.0000,0.0000,14.0000,48.6000,61.2000,83.2400,,,unified,,,qwen,0,,,0,0,Number of free state slots in the mamba SSM pool (hybrid-SSM only).
127.0.0.1:8508,gauge,sglang:mamba_evictable_tokens,tokens,86.3256,30.0000,110.0000,21.3114,30.0000,34.8000,50.4000,87.0000,96.0000,97.0000,98.8000,105.3000,108.3200,,,unified,,,qwen,0,,,0,0,Number of evictable (radix-cached) state slots in the mamba SSM pool.
127.0.0.1:8508,gauge,sglang:mamba_usage,,0.2087,0.0000,0.2480,0.0594,0.0000,0.0640,0.2080,0.2160,0.2240,0.2360,0.2400,0.2480,0.2480,,,unified,,,qwen,0,,,0,0,The token usage for Mamba layers.
127.0.0.1:8508,gauge,sglang:mamba_used_tokens,tokens,26.0930,0.0000,31.0000,7.4252,0.0000,8.0000,26.0000,27.0000,28.0000,29.5000,30.0000,31.0000,31.0000,,,unified,,,qwen,0,,,0,0,Number of actively used state slots in the mamba SSM pool.
127.0.0.1:8508,gauge,sglang:max_total_num_tokens,tokens,541122.0000,541122.0000,541122.0000,0.0000,541122.0000,541122.0000,541122.0000,541122.0000,541122.0000,541122.0000,541122.0000,541122.0000,541122.0000,,,unified,,,qwen,0,,,0,0,Maximum total number of tokens in the KV cache pool.
127.0.0.1:8508,gauge,sglang:new_token_ratio,ratio,0.2778,0.0980,0.7000,0.2076,0.0980,0.0980,0.0980,0.0980,0.1753,0.4487,0.6069,0.6373,0.6823,,,unified,,,qwen,0,,,0,0,The new token ratio.
127.0.0.1:8508,gauge,sglang:num_decode_prealloc_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,The number of requests in the decode prealloc queue.
127.0.0.1:8508,gauge,sglang:num_decode_transfer_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,The number of requests in the decode transfer queue.
127.0.0.1:8508,gauge,sglang:num_grammar_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,The number of requests in the grammar waiting queue.
127.0.0.1:8508,gauge,sglang:num_pages,,541122.0000,541122.0000,541122.0000,0.0000,541122.0000,541122.0000,541122.0000,541122.0000,541122.0000,541122.0000,541122.0000,541122.0000,541122.0000,,,unified,,,qwen,0,,,0,0,Number of KV cache pages.
127.0.0.1:8508,gauge,sglang:num_prefill_bootstrap_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,The number of requests in the prefill bootstrap queue.
127.0.0.1:8508,gauge,sglang:num_prefill_inflight_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,The number of requests in the prefill inflight queue.
127.0.0.1:8508,gauge,sglang:num_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,The number of requests in the waiting queue.
127.0.0.1:8508,gauge,sglang:num_running_reqs,requests,6.5581,0.0000,8.0000,2.1303,0.0000,1.1000,2.8000,7.0000,7.0000,8.0000,8.0000,8.0000,8.0000,,,unified,,,qwen,0,,,0,0,The number of running requests.
127.0.0.1:8508,gauge,sglang:num_unique_running_routing_keys,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,Number of unique routing keys in running batch.
