# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.12.0
# schema_version: 1.0
# benchmark_id: ec24181e5c1c
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,endpoint,method,engine_type,gt,le,model_name,moe_ep_rank,phase,pid,pp_rank,tp_rank,Description
127.0.0.1:8105,gauge,sglang:routing_keys_active,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,,Number of unique routing keys with active requests
127.0.0.1:8105,gauge,sglang:startup_cuda_graph_time_seconds,seconds,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,,decode,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8105,gauge,sglang:startup_cuda_graph_time_seconds,seconds,1.4545,1.4545,1.4545,0.0000,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,1.4545,,,unified,,,qwen,,draft_decode,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8105,gauge,sglang:startup_cuda_graph_time_seconds,seconds,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,,draft_extend,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8105,gauge,sglang:startup_cuda_graph_time_seconds,seconds,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,,draft_prefill,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8105,gauge,sglang:startup_cuda_graph_time_seconds,seconds,8.8680,8.8680,8.8680,0.0000,8.8680,8.8680,8.8680,8.8680,8.8680,8.8680,8.8680,8.8680,8.8680,,,unified,,,qwen,,prefill,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8105,gauge,sglang:startup_cuda_graph_time_seconds,seconds,2.2457,2.2457,2.2457,0.0000,2.2457,2.2457,2.2457,2.2457,2.2457,2.2457,2.2457,2.2457,2.2457,,,unified,,,qwen,,target_verify,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8105,gauge,sglang:startup_time_seconds,seconds,0.3815,0.3815,0.3815,0.0000,0.3815,0.3815,0.3815,0.3815,0.3815,0.3815,0.3815,0.3815,0.3815,,,unified,,,qwen,,kv_cache_allocation,,,,Engine startup duration by phase in seconds.
127.0.0.1:8105,gauge,sglang:startup_time_seconds,seconds,2.7134,2.7134,2.7134,0.0000,2.7134,2.7134,2.7134,2.7134,2.7134,2.7134,2.7134,2.7134,2.7134,,,unified,,,qwen,,load_weight,,,,Engine startup duration by phase in seconds.
127.0.0.1:8105,gauge,sglang:startup_time_seconds,seconds,18.8435,18.8435,18.8435,0.0000,18.8435,18.8435,18.8435,18.8435,18.8435,18.8435,18.8435,18.8435,18.8435,,,unified,,,qwen,,scheduler_e2e,,,,Engine startup duration by phase in seconds.
127.0.0.1:8105,gauge,sglang:startup_time_seconds,seconds,27.1348,27.1348,27.1348,0.0000,27.1348,27.1348,27.1348,27.1348,27.1348,27.1348,27.1348,27.1348,27.1348,,,unified,,,qwen,,tokenizer_e2e,,,,Engine startup duration by phase in seconds.
127.0.0.1:8105,gauge,sglang:cache_hit_rate,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,The prefix cache hit rate.
