# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.12.0
# schema_version: 1.0
# benchmark_id: 0b4d7382eaae
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,endpoint,method,engine_type,gt,le,model_name,moe_ep_rank,phase,pid,pp_rank,tp_rank,Description
127.0.0.1:8727,gauge,sglang:routing_keys_active,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,,Number of unique routing keys with active requests
127.0.0.1:8727,gauge,sglang:startup_cuda_graph_time_seconds,seconds,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,,decode,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8727,gauge,sglang:startup_cuda_graph_time_seconds,seconds,1.4236,1.4236,1.4236,0.0000,1.4236,1.4236,1.4236,1.4236,1.4236,1.4236,1.4236,1.4236,1.4236,,,unified,,,qwen,,draft_decode,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8727,gauge,sglang:startup_cuda_graph_time_seconds,seconds,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,,draft_extend,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8727,gauge,sglang:startup_cuda_graph_time_seconds,seconds,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,,draft_prefill,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8727,gauge,sglang:startup_cuda_graph_time_seconds,seconds,12.8492,12.8492,12.8492,0.0000,12.8492,12.8492,12.8492,12.8492,12.8492,12.8492,12.8492,12.8492,12.8492,,,unified,,,qwen,,prefill,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8727,gauge,sglang:startup_cuda_graph_time_seconds,seconds,7.2957,7.2957,7.2957,0.0000,7.2957,7.2957,7.2957,7.2957,7.2957,7.2957,7.2957,7.2957,7.2957,,,unified,,,qwen,,target_verify,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8727,gauge,sglang:startup_time_seconds,seconds,0.3841,0.3841,0.3841,0.0000,0.3841,0.3841,0.3841,0.3841,0.3841,0.3841,0.3841,0.3841,0.3841,,,unified,,,qwen,,kv_cache_allocation,,,,Engine startup duration by phase in seconds.
127.0.0.1:8727,gauge,sglang:startup_time_seconds,seconds,10.2002,10.2002,10.2002,0.0000,10.2002,10.2002,10.2002,10.2002,10.2002,10.2002,10.2002,10.2002,10.2002,,,unified,,,qwen,,load_weight,,,,Engine startup duration by phase in seconds.
127.0.0.1:8727,gauge,sglang:startup_time_seconds,seconds,35.3092,35.3092,35.3092,0.0000,35.3092,35.3092,35.3092,35.3092,35.3092,35.3092,35.3092,35.3092,35.3092,,,unified,,,qwen,,scheduler_e2e,,,,Engine startup duration by phase in seconds.
127.0.0.1:8727,gauge,sglang:startup_time_seconds,seconds,43.2928,43.2928,43.2928,0.0000,43.2928,43.2928,43.2928,43.2928,43.2928,43.2928,43.2928,43.2928,43.2928,,,unified,,,qwen,,tokenizer_e2e,,,,Engine startup duration by phase in seconds.
127.0.0.1:8727,gauge,sglang:cache_hit_rate,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,The prefix cache hit rate.
127.0.0.1:8727,gauge,sglang:context_len,,32768.0000,32768.0000,32768.0000,0.0000,32768.0000,32768.0000,32768.0000,32768.0000,32768.0000,32768.0000,32768.0000,32768.0000,32768.0000,,,unified,,,qwen,0,,,0,0,Maximum context length.
127.0.0.1:8727,gauge,sglang:decode_sum_seq_lens,,3019.6330,1683.0000,4280.0000,457.3323,1683.0000,2206.0000,2451.0000,2834.5000,3067.0000,3291.0000,3459.8000,3547.0000,4280.0000,,,unified,,,qwen,0,,,0,0,The sum of all sequence lengths in decode.
127.0.0.1:8727,gauge,sglang:full_token_usage,,0.0131,0.0000,0.0183,0.0023,0.0061,0.0103,0.0107,0.0118,0.0133,0.0145,0.0155,0.0158,0.0176,,,unified,,,qwen,0,,,0,0,The token usage for full attention layers.
127.0.0.1:8727,gauge,sglang:gen_throughput,tokens/s,2736.4028,0.0000,3150.8069,430.8043,0.0000,2530.4144,2642.7883,2689.6305,2748.7381,2898.7441,2971.2194,3075.1507,3150.8069,,,unified,,,qwen,0,,,0,0,The generation throughput (token/s).
127.0.0.1:8727,gauge,sglang:is_cuda_graph,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,Whether the batch is using CUDA graph.
127.0.0.1:8727,gauge,sglang:kv_available_tokens,tokens,230669.7553,229457.0000,233732.0000,539.0739,229611.1900,230035.9500,230119.4000,230353.5000,230632.0000,230964.2500,231237.1000,231315.1500,232309.5500,,,unified,,,qwen,0,,,0,0,Number of free token slots in the KV cache pool.
127.0.0.1:8727,gauge,sglang:kv_cache_memory_usage_gb,,14.2659,14.2659,14.2659,0.0000,14.2659,14.2659,14.2659,14.2659,14.2659,14.2659,14.2659,14.2659,14.2659,,,unified,,,qwen,0,,,0,0,Memory used by the KV cache pools in GB.
127.0.0.1:8727,gauge,sglang:kv_evictable_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,Number of evictable (radix-cached) token slots in the KV cache pool.
127.0.0.1:8727,gauge,sglang:kv_used_tokens,tokens,3062.2447,0.0000,4275.0000,539.0739,1422.4500,2416.8500,2494.9000,2767.7500,3100.0000,3378.5000,3612.6000,3696.0500,4120.8100,,,unified,,,qwen,0,,,0,0,Number of actively used token slots in the KV cache pool.
127.0.0.1:8727,gauge,sglang:mamba_available_tokens,tokens,0.9415,0.0000,16.0000,1.9102,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,2.0000,3.0000,6.4300,,,unified,,,qwen,0,,,0,0,Number of free state slots in the mamba SSM pool (hybrid-SSM only).
127.0.0.1:8727,gauge,sglang:mamba_evictable_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,Number of evictable (radix-cached) state slots in the mamba SSM pool.
127.0.0.1:8727,gauge,sglang:mamba_usage,,0.9412,0.0000,1.0000,0.1194,0.5981,0.8125,0.8750,0.9375,1.0000,1.0000,1.0000,1.0000,1.0000,,,unified,,,qwen,0,,,0,0,The token usage for Mamba layers.
127.0.0.1:8727,gauge,sglang:mamba_used_tokens,tokens,15.0585,0.0000,16.0000,1.9102,9.5700,13.0000,14.0000,15.0000,16.0000,16.0000,16.0000,16.0000,16.0000,,,unified,,,qwen,0,,,0,0,Number of actively used state slots in the mamba SSM pool.
127.0.0.1:8727,gauge,sglang:max_total_num_tokens,tokens,233732.0000,233732.0000,233732.0000,0.0000,233732.0000,233732.0000,233732.0000,233732.0000,233732.0000,233732.0000,233732.0000,233732.0000,233732.0000,,,unified,,,qwen,0,,,0,0,Maximum total number of tokens in the KV cache pool.
127.0.0.1:8727,gauge,sglang:new_token_ratio,ratio,0.2201,0.0980,0.7000,0.1867,0.0980,0.0980,0.0980,0.0980,0.0980,0.3273,0.5515,0.6195,0.7000,,,unified,,,qwen,0,,,0,0,The new token ratio.
127.0.0.1:8727,gauge,sglang:num_decode_prealloc_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,The number of requests in the decode prealloc queue.
127.0.0.1:8727,gauge,sglang:num_decode_transfer_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,The number of requests in the decode transfer queue.
127.0.0.1:8727,gauge,sglang:num_grammar_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,The number of requests in the grammar waiting queue.
127.0.0.1:8727,gauge,sglang:num_pages,,233732.0000,233732.0000,233732.0000,0.0000,233732.0000,233732.0000,233732.0000,233732.0000,233732.0000,233732.0000,233732.0000,233732.0000,233732.0000,,,unified,,,qwen,0,,,0,0,Number of KV cache pages.
127.0.0.1:8727,gauge,sglang:num_prefill_bootstrap_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,The number of requests in the prefill bootstrap queue.
127.0.0.1:8727,gauge,sglang:num_prefill_inflight_queue_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,The number of requests in the prefill inflight queue.
127.0.0.1:8727,gauge,sglang:num_queue_reqs,requests,15.5213,0.0000,18.0000,3.4119,0.0000,11.4000,16.0000,16.0000,16.0000,16.0000,17.0000,18.0000,18.0000,,,unified,,,qwen,0,,,0,0,The number of requests in the waiting queue.
127.0.0.1:8727,gauge,sglang:num_running_reqs,requests,12.7340,0.0000,16.0000,2.0380,0.8700,11.0000,12.0000,13.0000,13.0000,13.0000,14.0000,15.0000,16.0000,,,unified,,,qwen,0,,,0,0,The number of running requests.
127.0.0.1:8727,gauge,sglang:num_unique_running_routing_keys,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,Number of unique routing keys in running batch.
127.0.0.1:8727,gauge,sglang:num_used_tokens,tokens,3062.2447,0.0000,4275.0000,539.0739,1422.4500,2416.8500,2494.9000,2767.7500,3100.0000,3378.5000,3612.6000,3696.0500,4120.8100,,,unified,,,qwen,0,,,0,0,The number of used tokens.
127.0.0.1:8727,gauge,sglang:page_size,tokens,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,,,unified,,,qwen,0,,,0,0,KV cache page size in tokens.
127.0.0.1:8727,gauge,sglang:pending_prealloc_token_usage,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,The token usage for pending preallocated tokens (not preallocated yet).
127.0.0.1:8727,gauge,sglang:spec_accept_length,,7.7040,6.9317,8.6813,0.3757,6.9317,7.2088,7.2838,7.4657,7.6237,7.9564,8.1919,8.4300,8.6813,,,unified,,,qwen,0,,,0,0,Mean acceptance length of speculative decoding (accepted drafts + bonus token per forward).
127.0.0.1:8727,gauge,sglang:spec_accept_rate,,0.4469,0.3954,0.5121,0.0250,0.3954,0.4139,0.4189,0.4310,0.4416,0.4638,0.4795,0.4953,0.5121,,,unified,,,qwen,0,,,0,0,Speculative acceptance rate (`accepted drafts / proposed drafts` in batch).
127.0.0.1:8727,gauge,sglang:spec_block_accept_length,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,Mean uncapped full-block accept length per verify step (accept + cap-trimmed drafts; exact only in DSpark cap-accept mode).
127.0.0.1:8727,gauge,sglang:spec_cap_length,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,"Mean DSpark confidence-scheduled verify window per verify step, incl the bonus slot (0 when no cap is scheduled)."
127.0.0.1:8727,gauge,sglang:spec_num_draft_tokens,tokens,16.0000,16.0000,16.0000,0.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,16.0000,,,unified,,,qwen,0,,,0,0,Currently active speculative_num_draft_tokens (decouples from steps under topk>1).
127.0.0.1:8727,gauge,sglang:spec_num_steps,,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,,,unified,,,qwen,0,,,0,0,Currently active speculative_num_steps.
127.0.0.1:8727,gauge,sglang:startup_available_gpu_memory_gb,,2.0743,2.0743,2.0743,0.0000,2.0743,2.0743,2.0743,2.0743,2.0743,2.0743,2.0743,2.0743,2.0743,,,unified,,,qwen,0,,,0,0,Available GPU memory in GB at startup.
127.0.0.1:8727,gauge,sglang:swa_available_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,Number of free token slots in the SWA pool (hybrid-SWA only).
127.0.0.1:8727,gauge,sglang:swa_evictable_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,Number of evictable (radix-cached) token slots in the SWA pool.
127.0.0.1:8727,gauge,sglang:swa_token_usage,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,The token usage for SWA layers.
127.0.0.1:8727,gauge,sglang:swa_used_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,Number of actively used token slots in the SWA pool.
127.0.0.1:8727,gauge,sglang:token_usage,,0.9425,0.0000,1.0000,0.1189,0.6003,0.8100,0.8800,0.9400,1.0000,1.0000,1.0000,1.0000,1.0000,,,unified,,,qwen,0,,,0,0,The token usage.
127.0.0.1:8727,gauge,sglang:utilization,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,The utilization.
127.0.0.1:8727,gauge,sglang:weight_memory_usage_gb,,30.1934,30.1934,30.1934,0.0000,30.1934,30.1934,30.1934,30.1934,30.1934,30.1934,30.1934,30.1934,30.1934,,,unified,,,qwen,0,,,0,0,Memory used by model weights in GB.
127.0.0.1:8727,gauge,sglang:num_paused_reqs,requests,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,2013305,0,0,The number of paused requests by async weight sync.
