# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.12.0
# schema_version: 1.0
# benchmark_id: 953b0d7b8316
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,endpoint,method,engine_type,gt,le,model_name,moe_ep_rank,phase,pid,pp_rank,tp_rank,Description
127.0.0.1:8704,gauge,sglang:routing_keys_active,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,,Number of unique routing keys with active requests
127.0.0.1:8704,gauge,sglang:startup_cuda_graph_time_seconds,seconds,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,,decode,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8704,gauge,sglang:startup_cuda_graph_time_seconds,seconds,1.5030,1.5030,1.5030,0.0000,1.5030,1.5030,1.5030,1.5030,1.5030,1.5030,1.5030,1.5030,1.5030,,,unified,,,qwen,,draft_decode,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8704,gauge,sglang:startup_cuda_graph_time_seconds,seconds,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,,draft_extend,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8704,gauge,sglang:startup_cuda_graph_time_seconds,seconds,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,,draft_prefill,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8704,gauge,sglang:startup_cuda_graph_time_seconds,seconds,7.0102,7.0102,7.0102,0.0000,7.0102,7.0102,7.0102,7.0102,7.0102,7.0102,7.0102,7.0102,7.0102,,,unified,,,qwen,,prefill,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8704,gauge,sglang:startup_cuda_graph_time_seconds,seconds,7.4455,7.4455,7.4455,0.0000,7.4455,7.4455,7.4455,7.4455,7.4455,7.4455,7.4455,7.4455,7.4455,,,unified,,,qwen,,target_verify,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8704,gauge,sglang:startup_time_seconds,seconds,0.4010,0.4010,0.4010,0.0000,0.4010,0.4010,0.4010,0.4010,0.4010,0.4010,0.4010,0.4010,0.4010,,,unified,,,qwen,,kv_cache_allocation,,,,Engine startup duration by phase in seconds.
127.0.0.1:8704,gauge,sglang:startup_time_seconds,seconds,3.0052,3.0052,3.0052,0.0000,3.0052,3.0052,3.0052,3.0052,3.0052,3.0052,3.0052,3.0052,3.0052,,,unified,,,qwen,,load_weight,,,,Engine startup duration by phase in seconds.
127.0.0.1:8704,gauge,sglang:startup_time_seconds,seconds,22.5610,22.5610,22.5610,0.0000,22.5610,22.5610,22.5610,22.5610,22.5610,22.5610,22.5610,22.5610,22.5610,,,unified,,,qwen,,scheduler_e2e,,,,Engine startup duration by phase in seconds.
127.0.0.1:8704,gauge,sglang:startup_time_seconds,seconds,30.8405,30.8405,30.8405,0.0000,30.8405,30.8405,30.8405,30.8405,30.8405,30.8405,30.8405,30.8405,30.8405,,,unified,,,qwen,,tokenizer_e2e,,,,Engine startup duration by phase in seconds.
127.0.0.1:8704,gauge,sglang:cache_hit_rate,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,The prefix cache hit rate.
127.0.0.1:8704,gauge,sglang:context_len,,32768.0000,32768.0000,32768.0000,0.0000,32768.0000,32768.0000,32768.0000,32768.0000,32768.0000,32768.0000,32768.0000,32768.0000,32768.0000,,,unified,,,qwen,0,,,0,0,Maximum context length.
127.0.0.1:8704,gauge,sglang:decode_sum_seq_lens,,214.7444,82.0000,345.0000,68.0254,93.5700,116.0000,129.0000,155.7500,220.5000,274.7500,308.4000,319.5500,331.6500,,,unified,,,qwen,0,,,0,0,The sum of all sequence lengths in decode.
127.0.0.1:8704,gauge,sglang:full_token_usage,,0.0002,0.0000,0.0004,0.0001,0.0000,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0003,0.0003,,,unified,,,qwen,0,,,0,0,The token usage for full attention layers.
127.0.0.1:8704,gauge,sglang:gen_throughput,tokens/s,883.7166,0.0000,1436.2679,289.5999,0.0000,416.3788,530.0765,724.2773,957.3725,1055.0738,1194.4649,1219.7885,1402.4394,,,unified,,,qwen,0,,,0,0,The generation throughput (token/s).
127.0.0.1:8704,gauge,sglang:is_cuda_graph,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,Whether the batch is using CUDA graph.
127.0.0.1:8704,gauge,sglang:kv_available_tokens,tokens,986499.0667,986312.0000,986661.0000,75.2407,986339.5900,986364.2500,986394.7000,986444.5000,986508.5000,986560.0000,986578.1000,986584.7500,986661.0000,,,unified,,,qwen,0,,,0,0,Number of free token slots in the KV cache pool.
127.0.0.1:8704,gauge,sglang:kv_cache_memory_usage_gb,,30.1105,30.1105,30.1105,0.0000,30.1105,30.1105,30.1105,30.1105,30.1105,30.1105,30.1105,30.1105,30.1105,,,unified,,,qwen,0,,,0,0,Memory used by the KV cache pools in GB.
127.0.0.1:8704,gauge,sglang:kv_evictable_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,Number of evictable (radix-cached) token slots in the KV cache pool.
127.0.0.1:8704,gauge,sglang:kv_used_tokens,tokens,161.9333,0.0000,349.0000,75.2407,0.0000,76.2500,82.9000,101.0000,152.5000,216.5000,266.3000,296.7500,321.4100,,,unified,,,qwen,0,,,0,0,Number of actively used token slots in the KV cache pool.
127.0.0.1:8704,gauge,sglang:mamba_available_tokens,tokens,31.0222,31.0000,32.0000,0.1482,31.0000,31.0000,31.0000,31.0000,31.0000,31.0000,31.0000,31.0000,32.0000,,,unified,,,qwen,0,,,0,0,Number of free state slots in the mamba SSM pool (hybrid-SSM only).
