# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.12.0
# schema_version: 1.0
# benchmark_id: b1aa93b1231a
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,endpoint,method,engine_type,gt,le,model_name,moe_ep_rank,phase,pid,pp_rank,tp_rank,Description
127.0.0.1:8704,gauge,sglang:routing_keys_active,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,,Number of unique routing keys with active requests
127.0.0.1:8704,gauge,sglang:startup_cuda_graph_time_seconds,seconds,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,,decode,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8704,gauge,sglang:startup_cuda_graph_time_seconds,seconds,1.5030,1.5030,1.5030,0.0000,1.5030,1.5030,1.5030,1.5030,1.5030,1.5030,1.5030,1.5030,1.5030,,,unified,,,qwen,,draft_decode,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8704,gauge,sglang:startup_cuda_graph_time_seconds,seconds,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,,draft_extend,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8704,gauge,sglang:startup_cuda_graph_time_seconds,seconds,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,,draft_prefill,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8704,gauge,sglang:startup_cuda_graph_time_seconds,seconds,7.0102,7.0102,7.0102,0.0000,7.0102,7.0102,7.0102,7.0102,7.0102,7.0102,7.0102,7.0102,7.0102,,,unified,,,qwen,,prefill,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8704,gauge,sglang:startup_cuda_graph_time_seconds,seconds,7.4455,7.4455,7.4455,0.0000,7.4455,7.4455,7.4455,7.4455,7.4455,7.4455,7.4455,7.4455,7.4455,,,unified,,,qwen,,target_verify,,,,CUDA graph capture duration by phase in seconds.
127.0.0.1:8704,gauge,sglang:startup_time_seconds,seconds,0.4010,0.4010,0.4010,0.0000,0.4010,0.4010,0.4010,0.4010,0.4010,0.4010,0.4010,0.4010,0.4010,,,unified,,,qwen,,kv_cache_allocation,,,,Engine startup duration by phase in seconds.
127.0.0.1:8704,gauge,sglang:startup_time_seconds,seconds,3.0052,3.0052,3.0052,0.0000,3.0052,3.0052,3.0052,3.0052,3.0052,3.0052,3.0052,3.0052,3.0052,,,unified,,,qwen,,load_weight,,,,Engine startup duration by phase in seconds.
127.0.0.1:8704,gauge,sglang:startup_time_seconds,seconds,22.5610,22.5610,22.5610,0.0000,22.5610,22.5610,22.5610,22.5610,22.5610,22.5610,22.5610,22.5610,22.5610,,,unified,,,qwen,,scheduler_e2e,,,,Engine startup duration by phase in seconds.
127.0.0.1:8704,gauge,sglang:startup_time_seconds,seconds,30.8405,30.8405,30.8405,0.0000,30.8405,30.8405,30.8405,30.8405,30.8405,30.8405,30.8405,30.8405,30.8405,,,unified,,,qwen,,tokenizer_e2e,,,,Engine startup duration by phase in seconds.
127.0.0.1:8704,gauge,sglang:cache_hit_rate,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,The prefix cache hit rate.
127.0.0.1:8704,gauge,sglang:context_len,,32768.0000,32768.0000,32768.0000,0.0000,32768.0000,32768.0000,32768.0000,32768.0000,32768.0000,32768.0000,32768.0000,32768.0000,32768.0000,,,unified,,,qwen,0,,,0,0,Maximum context length.
127.0.0.1:8704,gauge,sglang:decode_sum_seq_lens,,3062.1228,246.0000,4143.0000,783.6802,637.4400,945.0000,2274.8000,2890.0000,3234.0000,3488.0000,3798.0000,3801.0000,4143.0000,,,unified,,,qwen,0,,,0,0,The sum of all sequence lengths in decode.
127.0.0.1:8704,gauge,sglang:full_token_usage,,0.0033,0.0000,0.0046,0.0009,0.0000,0.0007,0.0027,0.0032,0.0036,0.0037,0.0040,0.0042,0.0045,,,unified,,,qwen,0,,,0,0,The token usage for full attention layers.
127.0.0.1:8704,gauge,sglang:gen_throughput,tokens/s,4501.7610,0.0000,5501.5427,1051.0581,0.0000,2095.9272,4307.4148,4464.2654,4658.1291,4988.4980,5312.6571,5425.4480,5501.5427,,,unified,,,qwen,0,,,0,0,The generation throughput (token/s).
127.0.0.1:8704,gauge,sglang:is_cuda_graph,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,Whether the batch is using CUDA graph.
127.0.0.1:8704,gauge,sglang:kv_available_tokens,tokens,983392.0000,982127.0000,986661.0000,920.1879,982242.3600,982509.2000,982692.8000,982981.0000,983139.0000,983550.0000,983952.8000,985988.0000,986661.0000,,,unified,,,qwen,0,,,0,0,Number of free token slots in the KV cache pool.
127.0.0.1:8704,gauge,sglang:kv_cache_memory_usage_gb,,30.1105,30.1105,30.1105,0.0000,30.1105,30.1105,30.1105,30.1105,30.1105,30.1105,30.1105,30.1105,30.1105,,,unified,,,qwen,0,,,0,0,Memory used by the KV cache pools in GB.
127.0.0.1:8704,gauge,sglang:kv_evictable_tokens,tokens,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,unified,,,qwen,0,,,0,0,Number of evictable (radix-cached) token slots in the KV cache pool.
127.0.0.1:8704,gauge,sglang:kv_used_tokens,tokens,3269.0000,0.0000,4534.0000,920.1879,0.0000,673.0000,2708.2000,3111.0000,3522.0000,3680.0000,3968.2000,4151.8000,4418.6400,,,unified,,,qwen,0,,,0,0,Number of actively used token slots in the KV cache pool.
